timestamp,datetime,comment-id,voter-id,vote
1568024448,Mon Sep 09 2019 10:20:48 GMT+0000 (Coordinated Universal Time),0,333,-1
1567382528,Mon Sep 02 2019 00:02:08 GMT+0000 (Coordinated Universal Time),0,345,-1
1567383197,Mon Sep 02 2019 00:13:17 GMT+0000 (Coordinated Universal Time),0,346,0
1567383474,Mon Sep 02 2019 00:17:54 GMT+0000 (Coordinated Universal Time),0,348,-1
1567389143,Mon Sep 02 2019 01:52:23 GMT+0000 (Coordinated Universal Time),0,350,1
1567390051,Mon Sep 02 2019 02:07:31 GMT+0000 (Coordinated Universal Time),0,351,-1
1567409663,Mon Sep 02 2019 07:34:23 GMT+0000 (Coordinated Universal Time),0,352,-1
1567450182,Mon Sep 02 2019 18:49:42 GMT+0000 (Coordinated Universal Time),0,353,0
1567470314,Tue Sep 03 2019 00:25:14 GMT+0000 (Coordinated Universal Time),0,354,1
1567478127,Tue Sep 03 2019 02:35:27 GMT+0000 (Coordinated Universal Time),0,355,-1
1567479934,Tue Sep 03 2019 03:05:34 GMT+0000 (Coordinated Universal Time),0,356,-1
1567485168,Tue Sep 03 2019 04:32:48 GMT+0000 (Coordinated Universal Time),0,357,-1
1567492703,Tue Sep 03 2019 06:38:23 GMT+0000 (Coordinated Universal Time),0,358,-1
1567497625,Tue Sep 03 2019 08:00:25 GMT+0000 (Coordinated Universal Time),0,359,-1
1567536026,Tue Sep 03 2019 18:40:26 GMT+0000 (Coordinated Universal Time),0,361,0
1567536274,Tue Sep 03 2019 18:44:34 GMT+0000 (Coordinated Universal Time),0,362,0
1567548276,Tue Sep 03 2019 22:04:36 GMT+0000 (Coordinated Universal Time),0,363,-1
1567551378,Tue Sep 03 2019 22:56:18 GMT+0000 (Coordinated Universal Time),0,364,-1
1567555072,Tue Sep 03 2019 23:57:52 GMT+0000 (Coordinated Universal Time),0,365,-1
1567556427,Wed Sep 04 2019 00:20:27 GMT+0000 (Coordinated Universal Time),0,367,-1
1567558088,Wed Sep 04 2019 00:48:08 GMT+0000 (Coordinated Universal Time),0,369,0
1567558922,Wed Sep 04 2019 01:02:02 GMT+0000 (Coordinated Universal Time),0,372,-1
1567561363,Wed Sep 04 2019 01:42:43 GMT+0000 (Coordinated Universal Time),0,373,-1
1567562205,Wed Sep 04 2019 01:56:45 GMT+0000 (Coordinated Universal Time),0,374,-1
1567562913,Wed Sep 04 2019 02:08:33 GMT+0000 (Coordinated Universal Time),0,375,-1
1567563175,Wed Sep 04 2019 02:12:55 GMT+0000 (Coordinated Universal Time),0,376,-1
1567565862,Wed Sep 04 2019 02:57:42 GMT+0000 (Coordinated Universal Time),0,377,1
1567570356,Wed Sep 04 2019 04:12:36 GMT+0000 (Coordinated Universal Time),0,380,-1
1567571267,Wed Sep 04 2019 04:27:47 GMT+0000 (Coordinated Universal Time),0,381,-1
1567579382,Wed Sep 04 2019 06:43:02 GMT+0000 (Coordinated Universal Time),0,382,0
1567590354,Wed Sep 04 2019 09:45:54 GMT+0000 (Coordinated Universal Time),0,386,-1
1567595175,Wed Sep 04 2019 11:06:15 GMT+0000 (Coordinated Universal Time),0,387,-1
1567596049,Wed Sep 04 2019 11:20:49 GMT+0000 (Coordinated Universal Time),0,388,-1
1567606853,Wed Sep 04 2019 14:20:53 GMT+0000 (Coordinated Universal Time),0,389,1
1567618489,Wed Sep 04 2019 17:34:49 GMT+0000 (Coordinated Universal Time),0,390,-1
1567620167,Wed Sep 04 2019 18:02:47 GMT+0000 (Coordinated Universal Time),0,391,-1
1567633187,Wed Sep 04 2019 21:39:47 GMT+0000 (Coordinated Universal Time),0,392,-1
1567653328,Thu Sep 05 2019 03:15:28 GMT+0000 (Coordinated Universal Time),0,393,-1
1567665711,Thu Sep 05 2019 06:41:51 GMT+0000 (Coordinated Universal Time),0,394,-1
1567669800,Thu Sep 05 2019 07:50:00 GMT+0000 (Coordinated Universal Time),0,395,-1
1567671171,Thu Sep 05 2019 08:12:51 GMT+0000 (Coordinated Universal Time),0,396,1
1567673092,Thu Sep 05 2019 08:44:52 GMT+0000 (Coordinated Universal Time),0,397,1
1567676179,Thu Sep 05 2019 09:36:19 GMT+0000 (Coordinated Universal Time),0,398,-1
1567709065,Thu Sep 05 2019 18:44:25 GMT+0000 (Coordinated Universal Time),0,399,-1
1567713393,Thu Sep 05 2019 19:56:33 GMT+0000 (Coordinated Universal Time),0,400,-1
1567721930,Thu Sep 05 2019 22:18:50 GMT+0000 (Coordinated Universal Time),0,401,1
1567737671,Fri Sep 06 2019 02:41:11 GMT+0000 (Coordinated Universal Time),0,404,-1
1567753997,Fri Sep 06 2019 07:13:17 GMT+0000 (Coordinated Universal Time),0,405,0
1567799686,Fri Sep 06 2019 19:54:46 GMT+0000 (Coordinated Universal Time),0,407,-1
1567803290,Fri Sep 06 2019 20:54:50 GMT+0000 (Coordinated Universal Time),0,408,-1
1567822592,Sat Sep 07 2019 02:16:32 GMT+0000 (Coordinated Universal Time),0,409,-1
1567833526,Sat Sep 07 2019 05:18:46 GMT+0000 (Coordinated Universal Time),0,410,-1
1567888630,Sat Sep 07 2019 20:37:10 GMT+0000 (Coordinated Universal Time),0,411,1
1567921486,Sun Sep 08 2019 05:44:46 GMT+0000 (Coordinated Universal Time),0,412,-1
1567928981,Sun Sep 08 2019 07:49:41 GMT+0000 (Coordinated Universal Time),0,413,-1
1567977577,Sun Sep 08 2019 21:19:37 GMT+0000 (Coordinated Universal Time),0,414,-1
1567980599,Sun Sep 08 2019 22:09:59 GMT+0000 (Coordinated Universal Time),0,415,1
1567981814,Sun Sep 08 2019 22:30:14 GMT+0000 (Coordinated Universal Time),0,416,-1
1567981810,Sun Sep 08 2019 22:30:10 GMT+0000 (Coordinated Universal Time),0,417,-1
1567983309,Sun Sep 08 2019 22:55:09 GMT+0000 (Coordinated Universal Time),0,418,1
1567987102,Sun Sep 08 2019 23:58:22 GMT+0000 (Coordinated Universal Time),0,421,1
1567990209,Mon Sep 09 2019 00:50:09 GMT+0000 (Coordinated Universal Time),0,422,1
1567992704,Mon Sep 09 2019 01:31:44 GMT+0000 (Coordinated Universal Time),0,423,-1
1568009454,Mon Sep 09 2019 06:10:54 GMT+0000 (Coordinated Universal Time),0,426,1
1568010274,Mon Sep 09 2019 06:24:34 GMT+0000 (Coordinated Universal Time),0,427,1
1568010813,Mon Sep 09 2019 06:33:33 GMT+0000 (Coordinated Universal Time),0,429,1
1568012197,Mon Sep 09 2019 06:56:37 GMT+0000 (Coordinated Universal Time),0,430,0
1568014471,Mon Sep 09 2019 07:34:31 GMT+0000 (Coordinated Universal Time),0,431,0
1568022114,Mon Sep 09 2019 09:41:54 GMT+0000 (Coordinated Universal Time),0,432,-1
1568024055,Mon Sep 09 2019 10:14:15 GMT+0000 (Coordinated Universal Time),0,433,-1
1568025431,Mon Sep 09 2019 10:37:11 GMT+0000 (Coordinated Universal Time),0,434,1
1568025927,Mon Sep 09 2019 10:45:27 GMT+0000 (Coordinated Universal Time),0,435,0
1568055028,Mon Sep 09 2019 18:50:28 GMT+0000 (Coordinated Universal Time),0,436,-1
1568063100,Mon Sep 09 2019 21:05:00 GMT+0000 (Coordinated Universal Time),0,437,-1
1568064587,Mon Sep 09 2019 21:29:47 GMT+0000 (Coordinated Universal Time),0,438,-1
1568065398,Mon Sep 09 2019 21:43:18 GMT+0000 (Coordinated Universal Time),0,439,-1
1568065480,Mon Sep 09 2019 21:44:40 GMT+0000 (Coordinated Universal Time),0,440,-1
1568081491,Tue Sep 10 2019 02:11:31 GMT+0000 (Coordinated Universal Time),0,441,-1
1568083976,Tue Sep 10 2019 02:52:56 GMT+0000 (Coordinated Universal Time),0,442,-1
1568085777,Tue Sep 10 2019 03:22:57 GMT+0000 (Coordinated Universal Time),0,443,1
1568087861,Tue Sep 10 2019 03:57:41 GMT+0000 (Coordinated Universal Time),0,444,-1
1568093581,Tue Sep 10 2019 05:33:01 GMT+0000 (Coordinated Universal Time),0,445,-1
1568107904,Tue Sep 10 2019 09:31:44 GMT+0000 (Coordinated Universal Time),0,446,-1
1568110892,Tue Sep 10 2019 10:21:32 GMT+0000 (Coordinated Universal Time),0,447,-1
1568141655,Tue Sep 10 2019 18:54:15 GMT+0000 (Coordinated Universal Time),0,448,-1
1568148278,Tue Sep 10 2019 20:44:38 GMT+0000 (Coordinated Universal Time),0,449,-1
1568167666,Wed Sep 11 2019 02:07:46 GMT+0000 (Coordinated Universal Time),0,450,0
1568152509,Tue Sep 10 2019 21:55:09 GMT+0000 (Coordinated Universal Time),0,451,-1
1568156282,Tue Sep 10 2019 22:58:02 GMT+0000 (Coordinated Universal Time),0,453,-1
1568158801,Tue Sep 10 2019 23:40:01 GMT+0000 (Coordinated Universal Time),0,454,-1
1568167710,Wed Sep 11 2019 02:08:30 GMT+0000 (Coordinated Universal Time),0,455,1
1568173523,Wed Sep 11 2019 03:45:23 GMT+0000 (Coordinated Universal Time),0,456,-1
1568253206,Thu Sep 12 2019 01:53:26 GMT+0000 (Coordinated Universal Time),0,457,-1
1568255730,Thu Sep 12 2019 02:35:30 GMT+0000 (Coordinated Universal Time),0,458,0
1568261589,Thu Sep 12 2019 04:13:09 GMT+0000 (Coordinated Universal Time),0,459,0
1568277205,Thu Sep 12 2019 08:33:25 GMT+0000 (Coordinated Universal Time),0,460,-1
1568292895,Thu Sep 12 2019 12:54:55 GMT+0000 (Coordinated Universal Time),0,461,-1
1568309283,Thu Sep 12 2019 17:28:03 GMT+0000 (Coordinated Universal Time),0,462,-1
1568322055,Thu Sep 12 2019 21:00:55 GMT+0000 (Coordinated Universal Time),0,463,1
1568323159,Thu Sep 12 2019 21:19:19 GMT+0000 (Coordinated Universal Time),0,464,0
1568359433,Fri Sep 13 2019 07:23:53 GMT+0000 (Coordinated Universal Time),0,467,-1
1568364406,Fri Sep 13 2019 08:46:46 GMT+0000 (Coordinated Universal Time),0,468,-1
1568364744,Fri Sep 13 2019 08:52:24 GMT+0000 (Coordinated Universal Time),0,469,1
1568406999,Fri Sep 13 2019 20:36:39 GMT+0000 (Coordinated Universal Time),0,470,-1
1568415091,Fri Sep 13 2019 22:51:31 GMT+0000 (Coordinated Universal Time),0,471,1
1568445569,Sat Sep 14 2019 07:19:29 GMT+0000 (Coordinated Universal Time),0,473,-1
1568463413,Sat Sep 14 2019 12:16:53 GMT+0000 (Coordinated Universal Time),0,474,1
1568491868,Sat Sep 14 2019 20:11:08 GMT+0000 (Coordinated Universal Time),0,475,-1
1568495080,Sat Sep 14 2019 21:04:40 GMT+0000 (Coordinated Universal Time),0,476,1
1568503285,Sat Sep 14 2019 23:21:25 GMT+0000 (Coordinated Universal Time),0,477,-1
1568507185,Sun Sep 15 2019 00:26:25 GMT+0000 (Coordinated Universal Time),0,478,0
1568529965,Sun Sep 15 2019 06:46:05 GMT+0000 (Coordinated Universal Time),0,479,-1
1568540659,Sun Sep 15 2019 09:44:19 GMT+0000 (Coordinated Universal Time),0,480,1
1568589084,Sun Sep 15 2019 23:11:24 GMT+0000 (Coordinated Universal Time),0,481,-1
1568592170,Mon Sep 16 2019 00:02:50 GMT+0000 (Coordinated Universal Time),0,482,-1
1568603271,Mon Sep 16 2019 03:07:51 GMT+0000 (Coordinated Universal Time),0,483,1
1568614832,Mon Sep 16 2019 06:20:32 GMT+0000 (Coordinated Universal Time),0,484,0
1568625548,Mon Sep 16 2019 09:19:08 GMT+0000 (Coordinated Universal Time),0,485,1
1568626301,Mon Sep 16 2019 09:31:41 GMT+0000 (Coordinated Universal Time),0,486,-1
1568669662,Mon Sep 16 2019 21:34:22 GMT+0000 (Coordinated Universal Time),0,487,0
1568678966,Tue Sep 17 2019 00:09:26 GMT+0000 (Coordinated Universal Time),0,488,-1
1568690193,Tue Sep 17 2019 03:16:33 GMT+0000 (Coordinated Universal Time),0,489,-1
1568711293,Tue Sep 17 2019 09:08:13 GMT+0000 (Coordinated Universal Time),0,490,-1
1568717473,Tue Sep 17 2019 10:51:13 GMT+0000 (Coordinated Universal Time),0,491,-1
1568757612,Tue Sep 17 2019 22:00:12 GMT+0000 (Coordinated Universal Time),0,492,-1
1568759505,Tue Sep 17 2019 22:31:45 GMT+0000 (Coordinated Universal Time),0,493,-1
1568761766,Tue Sep 17 2019 23:09:26 GMT+0000 (Coordinated Universal Time),0,494,1
1568779020,Wed Sep 18 2019 03:57:00 GMT+0000 (Coordinated Universal Time),0,495,1
1568779217,Wed Sep 18 2019 04:00:17 GMT+0000 (Coordinated Universal Time),0,496,-1
1568782683,Wed Sep 18 2019 04:58:03 GMT+0000 (Coordinated Universal Time),0,497,-1
1568833125,Wed Sep 18 2019 18:58:45 GMT+0000 (Coordinated Universal Time),0,498,-1
1568835079,Wed Sep 18 2019 19:31:19 GMT+0000 (Coordinated Universal Time),0,499,-1
1568865097,Thu Sep 19 2019 03:51:37 GMT+0000 (Coordinated Universal Time),0,501,-1
1568871980,Thu Sep 19 2019 05:46:20 GMT+0000 (Coordinated Universal Time),0,503,-1
1568877268,Thu Sep 19 2019 07:14:28 GMT+0000 (Coordinated Universal Time),0,504,0
1568926327,Thu Sep 19 2019 20:52:07 GMT+0000 (Coordinated Universal Time),0,505,0
1568950792,Fri Sep 20 2019 03:39:52 GMT+0000 (Coordinated Universal Time),0,507,-1
1568968404,Fri Sep 20 2019 08:33:24 GMT+0000 (Coordinated Universal Time),0,508,1
1568970044,Fri Sep 20 2019 09:00:44 GMT+0000 (Coordinated Universal Time),0,509,1
1568978955,Fri Sep 20 2019 11:29:15 GMT+0000 (Coordinated Universal Time),0,510,1
1569012124,Fri Sep 20 2019 20:42:04 GMT+0000 (Coordinated Universal Time),0,512,1
1569014832,Fri Sep 20 2019 21:27:12 GMT+0000 (Coordinated Universal Time),0,514,-1
1569016261,Fri Sep 20 2019 21:51:01 GMT+0000 (Coordinated Universal Time),0,515,-1
1569020835,Fri Sep 20 2019 23:07:15 GMT+0000 (Coordinated Universal Time),0,516,-1
1569025685,Sat Sep 21 2019 00:28:05 GMT+0000 (Coordinated Universal Time),0,517,-1
1569033169,Sat Sep 21 2019 02:32:49 GMT+0000 (Coordinated Universal Time),0,518,-1
1569040639,Sat Sep 21 2019 04:37:19 GMT+0000 (Coordinated Universal Time),0,520,-1
1569044496,Sat Sep 21 2019 05:41:36 GMT+0000 (Coordinated Universal Time),0,521,-1
1569047084,Sat Sep 21 2019 06:24:44 GMT+0000 (Coordinated Universal Time),0,522,-1
1569064693,Sat Sep 21 2019 11:18:13 GMT+0000 (Coordinated Universal Time),0,523,-1
1569092300,Sat Sep 21 2019 18:58:20 GMT+0000 (Coordinated Universal Time),0,524,-1
1569099696,Sat Sep 21 2019 21:01:36 GMT+0000 (Coordinated Universal Time),0,525,0
1569104387,Sat Sep 21 2019 22:19:47 GMT+0000 (Coordinated Universal Time),0,526,-1
1569116572,Sun Sep 22 2019 01:42:52 GMT+0000 (Coordinated Universal Time),0,528,0
1569118852,Sun Sep 22 2019 02:20:52 GMT+0000 (Coordinated Universal Time),0,529,-1
1569121049,Sun Sep 22 2019 02:57:29 GMT+0000 (Coordinated Universal Time),0,530,-1
1569123106,Sun Sep 22 2019 03:31:46 GMT+0000 (Coordinated Universal Time),0,532,-1
1569142306,Sun Sep 22 2019 08:51:46 GMT+0000 (Coordinated Universal Time),0,533,-1
1567382933,Mon Sep 02 2019 00:08:53 GMT+0000 (Coordinated Universal Time),1,0,-1
1564963493,Mon Aug 05 2019 00:04:53 GMT+0000 (Coordinated Universal Time),1,1,1
1564963743,Mon Aug 05 2019 00:09:03 GMT+0000 (Coordinated Universal Time),1,2,1
1564963927,Mon Aug 05 2019 00:12:07 GMT+0000 (Coordinated Universal Time),1,3,1
1564971520,Mon Aug 05 2019 02:18:40 GMT+0000 (Coordinated Universal Time),1,4,1
1564971348,Mon Aug 05 2019 02:15:48 GMT+0000 (Coordinated Universal Time),1,5,1
1564972214,Mon Aug 05 2019 02:30:14 GMT+0000 (Coordinated Universal Time),1,6,-1
1564978178,Mon Aug 05 2019 04:09:38 GMT+0000 (Coordinated Universal Time),1,8,0
1564981518,Mon Aug 05 2019 05:05:18 GMT+0000 (Coordinated Universal Time),1,10,1
1564991227,Mon Aug 05 2019 07:47:07 GMT+0000 (Coordinated Universal Time),1,12,1
1564996123,Mon Aug 05 2019 09:08:43 GMT+0000 (Coordinated Universal Time),1,14,1
1564998924,Mon Aug 05 2019 09:55:24 GMT+0000 (Coordinated Universal Time),1,15,1
1564999828,Mon Aug 05 2019 10:10:28 GMT+0000 (Coordinated Universal Time),1,16,-1
1565036403,Mon Aug 05 2019 20:20:03 GMT+0000 (Coordinated Universal Time),1,17,-1
1565038079,Mon Aug 05 2019 20:47:59 GMT+0000 (Coordinated Universal Time),1,18,-1
1565038190,Mon Aug 05 2019 20:49:50 GMT+0000 (Coordinated Universal Time),1,19,0
1565038710,Mon Aug 05 2019 20:58:30 GMT+0000 (Coordinated Universal Time),1,21,-1
1565038835,Mon Aug 05 2019 21:00:35 GMT+0000 (Coordinated Universal Time),1,22,-1
1565041063,Mon Aug 05 2019 21:37:43 GMT+0000 (Coordinated Universal Time),1,23,-1
1565043673,Mon Aug 05 2019 22:21:13 GMT+0000 (Coordinated Universal Time),1,24,1
1565053305,Tue Aug 06 2019 01:01:45 GMT+0000 (Coordinated Universal Time),1,26,1
1565053981,Tue Aug 06 2019 01:13:01 GMT+0000 (Coordinated Universal Time),1,27,-1
1565055601,Tue Aug 06 2019 01:40:01 GMT+0000 (Coordinated Universal Time),1,29,1
1565063831,Tue Aug 06 2019 03:57:11 GMT+0000 (Coordinated Universal Time),1,30,-1
1565066671,Tue Aug 06 2019 04:44:31 GMT+0000 (Coordinated Universal Time),1,31,0
1565067272,Tue Aug 06 2019 04:54:32 GMT+0000 (Coordinated Universal Time),1,32,1
1565075506,Tue Aug 06 2019 07:11:46 GMT+0000 (Coordinated Universal Time),1,33,0
1565076633,Tue Aug 06 2019 07:30:33 GMT+0000 (Coordinated Universal Time),1,34,-1
1565087729,Tue Aug 06 2019 10:35:29 GMT+0000 (Coordinated Universal Time),1,36,1
1565098667,Tue Aug 06 2019 13:37:47 GMT+0000 (Coordinated Universal Time),1,37,-1
1565120633,Tue Aug 06 2019 19:43:53 GMT+0000 (Coordinated Universal Time),1,38,0
1565144534,Wed Aug 07 2019 02:22:14 GMT+0000 (Coordinated Universal Time),1,39,-1
1565150303,Wed Aug 07 2019 03:58:23 GMT+0000 (Coordinated Universal Time),1,40,1
1565166862,Wed Aug 07 2019 08:34:22 GMT+0000 (Coordinated Universal Time),1,41,1
1565172152,Wed Aug 07 2019 10:02:32 GMT+0000 (Coordinated Universal Time),1,42,1
1565207303,Wed Aug 07 2019 19:48:23 GMT+0000 (Coordinated Universal Time),1,43,-1
1565216147,Wed Aug 07 2019 22:15:47 GMT+0000 (Coordinated Universal Time),1,44,1
1565219084,Wed Aug 07 2019 23:04:44 GMT+0000 (Coordinated Universal Time),1,45,-1
1565229621,Thu Aug 08 2019 02:00:21 GMT+0000 (Coordinated Universal Time),1,46,-1
1565233478,Thu Aug 08 2019 03:04:38 GMT+0000 (Coordinated Universal Time),1,47,-1
1565256186,Thu Aug 08 2019 09:23:06 GMT+0000 (Coordinated Universal Time),1,48,1
1565268959,Thu Aug 08 2019 12:55:59 GMT+0000 (Coordinated Universal Time),1,49,0
1565298203,Thu Aug 08 2019 21:03:23 GMT+0000 (Coordinated Universal Time),1,50,1
1565302138,Thu Aug 08 2019 22:08:58 GMT+0000 (Coordinated Universal Time),1,51,-1
1565315207,Fri Aug 09 2019 01:46:47 GMT+0000 (Coordinated Universal Time),1,53,-1
1565318923,Fri Aug 09 2019 02:48:43 GMT+0000 (Coordinated Universal Time),1,54,-1
1565322603,Fri Aug 09 2019 03:50:03 GMT+0000 (Coordinated Universal Time),1,56,-1
1565376277,Fri Aug 09 2019 18:44:37 GMT+0000 (Coordinated Universal Time),1,57,-1
1567382974,Mon Sep 02 2019 00:09:34 GMT+0000 (Coordinated Universal Time),1,130,0
1567564761,Wed Sep 04 2019 02:39:21 GMT+0000 (Coordinated Universal Time),1,167,0
1567453048,Mon Sep 02 2019 19:37:28 GMT+0000 (Coordinated Universal Time),1,185,-1
1568769687,Wed Sep 18 2019 01:21:27 GMT+0000 (Coordinated Universal Time),1,202,1
1567860299,Sat Sep 07 2019 12:44:59 GMT+0000 (Coordinated Universal Time),1,221,-1
1567386829,Mon Sep 02 2019 01:13:49 GMT+0000 (Coordinated Universal Time),1,241,1
1569047600,Sat Sep 21 2019 06:33:20 GMT+0000 (Coordinated Universal Time),1,249,-1
1567400593,Mon Sep 02 2019 05:03:13 GMT+0000 (Coordinated Universal Time),1,304,1
1567422599,Mon Sep 02 2019 11:09:59 GMT+0000 (Coordinated Universal Time),1,309,-1
1568024430,Mon Sep 09 2019 10:20:30 GMT+0000 (Coordinated Universal Time),1,333,-1
1567382568,Mon Sep 02 2019 00:02:48 GMT+0000 (Coordinated Universal Time),1,345,1
1567383148,Mon Sep 02 2019 00:12:28 GMT+0000 (Coordinated Universal Time),1,346,0
1567383482,Mon Sep 02 2019 00:18:02 GMT+0000 (Coordinated Universal Time),1,348,-1
1567389148,Mon Sep 02 2019 01:52:28 GMT+0000 (Coordinated Universal Time),1,350,-1
1567390064,Mon Sep 02 2019 02:07:44 GMT+0000 (Coordinated Universal Time),1,351,1
1567409824,Mon Sep 02 2019 07:37:04 GMT+0000 (Coordinated Universal Time),1,352,1
1567450129,Mon Sep 02 2019 18:48:49 GMT+0000 (Coordinated Universal Time),1,353,0
1567470311,Tue Sep 03 2019 00:25:11 GMT+0000 (Coordinated Universal Time),1,354,-1
1567478138,Tue Sep 03 2019 02:35:38 GMT+0000 (Coordinated Universal Time),1,355,1
1567479923,Tue Sep 03 2019 03:05:23 GMT+0000 (Coordinated Universal Time),1,356,1
1567485243,Tue Sep 03 2019 04:34:03 GMT+0000 (Coordinated Universal Time),1,357,-1
1567492706,Tue Sep 03 2019 06:38:26 GMT+0000 (Coordinated Universal Time),1,358,1
1567497632,Tue Sep 03 2019 08:00:32 GMT+0000 (Coordinated Universal Time),1,359,1
1567536017,Tue Sep 03 2019 18:40:17 GMT+0000 (Coordinated Universal Time),1,361,0
1567536302,Tue Sep 03 2019 18:45:02 GMT+0000 (Coordinated Universal Time),1,362,0
1567548273,Tue Sep 03 2019 22:04:33 GMT+0000 (Coordinated Universal Time),1,363,1
1567554587,Tue Sep 03 2019 23:49:47 GMT+0000 (Coordinated Universal Time),1,364,0
